223,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,knee joint ,18065,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598
224,ST MARY MEDICAL CENTER,knee joint ,20298,1050 LINDEN AVE,LONG BEACH,CA,90813
225,WATSONVILLE COMMUNITY HOSPITAL,knee joint ,22984,75 NIELSON STREET,WATSONVILLE,CA,95076
226,WASHINGTON HOSPITAL,knee joint ,17450,2000 MOWRY AVE,FREMONT,CA,94538
227,SEQUOIA HOSPITAL,knee joint ,17436,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062
228,PALMDALE REGIONAL MEDICAL CENTER,knee joint ,15202,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552
229,ALAMEDA HOSPITAL,knee joint ,18140,2070 CLINTON AVE,ALAMEDA,CA,94501
230,SHARP CHULA VISTA MEDICAL CENTER,knee joint ,17289,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911
231,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,knee joint ,13033,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663
232,FEATHER RIVER HOSPITAL,knee joint ,14418,5974 PENTZ ROAD,PARADISE,CA,95969
233,AHMC ANAHEIM REGIONAL MEDICAL CENTER,knee joint ,15345,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801
234,SAN FRANCISCO GENERAL HOSPITAL,knee joint ,33777,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110
235,GARDEN GROVE HOSPITAL & MEDICAL CENTER,knee joint ,22238,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843
236,POMONA VALLEY HOSPITAL MEDICAL CENTER,knee joint ,19837,1798 N GAREY AVE,POMONA,CA,91767
237,FRENCH HOSPITAL MEDICAL CENTER,knee joint ,14356,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401
238,SHARP CORONADO HOSPITAL AND HLTHCR CTR,knee joint ,13771,250 PROSPECT PLACE,CORONADO,CA,92118
239,PROVIDENCE SAINT JOSEPH MEDICAL CTR,knee joint ,15789,501 SOUTH BUENA VISTA,BURBANK,CA,91505
240,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,knee joint ,14900,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065
241,METHODIST HOSPITAL OF SOUTHERN CA,knee joint ,17056,300 W HUNTINGTON DR,ARCADIA,CA,91006
242,GLENDALE ADVENTIST MEDICAL CENTER,knee joint ,19747,1509 E WILSON TERRACE,GLENDALE,CA,91206
243,DOMINICAN HOSPITAL,knee joint ,19732,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065
244,DESERT REGIONAL MEDICAL CENTER,knee joint ,15844,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262
245,NATIVIDAD MEDICAL CENTER,knee joint ,27658,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906
246,MARSHALL MEDICAL CENTER (1-RH),knee joint ,15511,1100 MARSHALL WAY,PLACERVILLE,CA,95667
247,SIERRA VIEW DISTRICT HOSPITAL,knee joint ,17441,465 W PUTNAM AVE,PORTERVILLE,CA,93257
248,RONALD REAGAN UCLA MEDICAL CENTER,knee joint ,25902,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095
249,SAN LEANDRO HOSPITAL,knee joint ,18566,13855 E 14TH STREET,SAN LEANDRO,CA,94578
250,REDLANDS COMMUNITY HOSPITAL,knee joint ,14383,350 TERRACINA BLVD,REDLANDS,CA,92373
251,PACIFIC HOSPITAL OF LONG BEACH,knee joint ,21577,2776 PACIFIC AVE,LONG BEACH,CA,90806
252,PROVIDENCE HOLY CROSS MEDICAL CENTER,knee joint ,16714,15031 RINALDI ST,MISSION HILLS,CA,91346
253,HI-DESERT MEDICAL CENTER,knee joint ,17393,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252
254,MERCY MEDICAL CENTER REDDING,knee joint ,17282,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001
255,VALLEYCARE MEDICAL CENTER,knee joint ,17528,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588
256,SETON MEDICAL CENTER,knee joint ,20095,1900 SULLIVAN AVENUE,DALY CITY,CA,94015
257,SAINT JOHN'S HEALTH CENTER,knee joint ,13838,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404
258,SUTTER MEDICAL CENTER OF SANTA ROSA,knee joint ,22786,3325 CHANATE RD,SANTA ROSA,CA,95404
259,MERCY HOSPITAL,knee joint ,15266,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301
260,HAZEL HAWKINS MEMORIAL HOSPITAL,knee joint ,21206,911 SUNSET DRIVE,HOLLISTER,CA,95023
261,ST MARY MEDICAL CENTER,knee joint ,16237,18300 HIGHWAY 18,APPLE VALLEY,CA,92307
262,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,knee joint ,17187,275 HOSPITAL DRIVE,UKIAH,CA,95482
263,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,knee joint ,23433,2450 ASHBY AVE,BERKELEY,CA,94705
264,EL CAMINO HOSPITAL,knee joint ,17674,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040
265,SUTTER ROSEVILLE MEDICAL CENTER,knee joint ,15287,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661
266,SUTTER TRACY COMMUNITY HOSPITAL,knee joint ,15366,1420 N TRACY BLVD,TRACY,CA,95376
267,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,knee joint ,13210,9888 GENESEE AVENUE,LA JOLLA,CA,92037
268,LOMA LINDA UNIVERSITY MEDICAL CENTER,knee joint ,21667,11234 ANDERSON ST,LOMA LINDA,CA,92354
269,CORONA REGIONAL MEDICAL CENTER,knee joint ,16688,800 SOUTH MAIN STREET,CORONA,CA,92882
270,SALINAS VALLEY MEMORIAL HOSPITAL,knee joint ,20414,450 EAST ROMIE LANE,SALINAS,CA,93901
271,SONORA REGIONAL MEDICAL CENTER,knee joint ,17978,1000 GREENLEY ROAD,SONORA,CA,95370
272,LODI MEMORIAL HOSPITAL,knee joint ,16001,975 S FAIRMONT AVENUE,LODI,CA,95240
273,PIONEERS MEMORIAL HEALTHCARE DISTRICT,knee joint ,17415,207 WEST LEGION ROAD,BRAWLEY,CA,92227
274,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,knee joint ,28657,101 CITY DRIVE SOUTH,ORANGE,CA,92868
275,BEVERLY HOSPITAL,knee joint ,18487,309 W BEVERLY BLVD,MONTEBELLO,CA,90640
276,TORRANCE MEMORIAL MEDICAL CENTER,knee joint ,14458,3330 LOMITA BLVD,TORRANCE,CA,90509
277,BARTON MEMORIAL HOSPITAL,knee joint ,22365,2170 SOUTH AVENUE,SOUTH LAKE TAHO,CA,96158
278,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,knee joint ,15021,4101 TORRANCE BLVD,TORRANCE,CA,90503
279,GOLETA VALLEY COTTAGE HOSPITAL,knee joint ,13825,351 S PATTERSON AVE,SANTA BARBARA,CA,93111
280,TULARE REGIONAL MEDICAL CENTER,knee joint ,17382,869 CHERRY AVENUE,TULARE,CA,93274
281,MARIN GENERAL HOSPITAL,knee joint ,17834,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904
282,NORTHBAY MEDICAL CENTER,knee joint ,21241,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533
283,LAC/HARBOR-UCLA MED CENTER,knee joint ,26413,1000 W CARSON ST,TORRANCE,CA,90509
284,GOOD SAMARITAN HOSPITAL,knee joint ,18571,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124
285,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,knee joint ,19360,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723
286,PALM DRIVE HOSPITAL,knee joint ,17858,501 PETALUMA AVE,SEBASTOPOL,CA,95472
287,HEMET VALLEY MEDICAL CENTER,knee joint ,15559,1117 EAST DEVONSHIRE,HEMET,CA,92543
288,DOWNEY REGIONAL MEDICAL CENTER,knee joint ,17436,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241
289,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,knee joint ,14453,147 N BRENT ST,VENTURA,CA,93003
290,SANTA BARBARA COTTAGE HOSPITAL,knee joint ,15551,400 WEST PUEBLO,SANTA BARBARA,CA,93102
291,KAISER FOUNDATION HOSPITAL - SOUTH BAY,knee joint ,12952,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710
292,MERCY HOSPITAL OF FOLSOM,knee joint ,16933,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630
293,SUTTER COAST HOSPITAL,knee joint ,18442,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531
294,SCRIPPS GREEN HOSPITAL,knee joint ,15966,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037
295,KAISER FOUNDATION HOSPITAL - SACRAMENTO,knee joint ,14997,2025 MORSE AVENUE,SACRAMENTO,CA,95825
296,WEST ANAHEIM MEDICAL CENTER,knee joint ,15553,3033 W ORANGE AVENUE,ANAHEIM,CA,92804
297,FALLBROOK HOSPITAL,knee joint ,15685,624 E ELDER ST,FALLBROOK,CA,92028
298,HUNTINGTON MEMORIAL HOSPITAL,knee joint ,16195,100 W  CALIFORNIA BLVD,PASADENA,CA,91109
299,STANFORD HOSPITAL,knee joint ,25857,300 PASTEUR DRIVE,STANFORD,CA,94305
300,MERCY MEDICAL CENTER,knee joint ,18650,333 MERCY AVENUE,MERCED,CA,95340
301,UCSF MEDICAL CENTER,knee joint ,27274,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143
302,SAN JOAQUIN COMMUNITY HOSPITAL,knee joint ,15619,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301
303,ST MARY'S MEDICAL CENTER,knee joint ,20655,450 STANYAN ST,SAN FRANCISCO,CA,94117
304,DOCTORS MEDICAL CENTER,knee joint ,19137,1441 FLORIDA AVENUE,MODESTO,CA,95350
305,GOOD SAMARITAN HOSPITAL,knee joint ,18560,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017
306,WEST HILLS HOSPITAL & MEDICAL CENTER,knee joint ,15801,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307
307,LONG BEACH MEMORIAL MEDICAL CENTER,knee joint ,17127,2801 ATLANTIC AVE,LONG BEACH,CA,90806
308,EDEN MEDICAL CENTER,knee joint ,19002,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546
309,CLOVIS COMMUNITY MEDICAL CENTER,knee joint ,15181,2755 HERNDON AVE,CLOVIS,CA,93611
310,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,knee joint ,17223,2540 EAST ST,CONCORD,CA,94520
311,SUTTER AUBURN FAITH HOSPITAL,knee joint ,15650,11815 EDUCATION STREET,AUBURN,CA,95603
312,SAINT VINCENT MEDICAL CENTER,knee joint ,19924,2131 W 3RD ST,LOS ANGELES,CA,90057
313,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,knee joint ,14394,354 SANTA FE DRIVE,ENCINITAS,CA,92024
314,SIERRA VISTA REGIONAL MEDICAL CENTER,knee joint ,15387,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405
315,KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD,knee joint ,16633,27400 HESPERIAN BLVD,HAYWARD,CA,94545
316,KAISER FOUNDATION HOSPITAL - SAN DIEGO,knee joint ,13546,4647 ZION AVE,SAN DIEGO,CA,92120
317,MERCY SAN JUAN MEDICAL CENTER,knee joint ,19119,6501 COYLE AVE,CARMICHAEL,CA,95608
318,VICTOR VALLEY COMMUNITY HOSPITAL,knee joint ,19137,15248 11TH ST,VICTORVILLE,CA,92392
319,SUTTER DELTA MEDICAL CENTER,knee joint ,19297,3901 LONE TREE WAY,ANTIOCH,CA,94509
320,"JOHN F KENNEDY MEMORIAL HOSPITAL, INC",knee joint ,17435,47-111 MONROE STREET,INDIO,CA,92201
321,SUTTER DAVIS HOSPITAL,knee joint ,16526,2000 SUTTER PLACE,DAVIS,CA,95616
322,LOS ROBLES HOSPITAL & MEDICAL CENTER,knee joint ,16833,215 W JANSS RD,THOUSAND OAKS,CA,91360
323,LOS ALAMITOS MEDICAL CENTER,knee joint ,14334,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720
324,MEMORIAL  MEDICAL CENTER,knee joint ,16298,1700 COFFEE RD,MODESTO,CA,95355
325,KAISER FOUNDATION HOSPITAL - WEST LA,knee joint ,13221,6041 CADILLAC AVE,LOS ANGELES,CA,90034
326,MISSION HOSPITAL REGIONAL MED CENTER,knee joint ,14148,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691
327,MADERA COMMUNITY HOSPITAL,knee joint ,19256,1250 E ALMOND AVE,MADERA,CA,93637
328,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,knee joint ,19565,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708
329,EISENHOWER MEDICAL CENTER,knee joint ,13895,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270
330,TRI-CITY REGIONAL MEDICAL CENTER,knee joint ,17107,21530 S PIONEER BLVD,HAWAIIAN GARDEN,CA,90716
331,LA PALMA INTERCOMMUNITY HOSPITAL,knee joint ,17953,7901 WALKER STREET,LA PALMA,CA,90623
332,LAKEWOOD REGIONAL MEDICAL CENTER,knee joint ,16659,3700 E SOUTH ST,LAKEWOOD,CA,90712
333,SAN DIMAS COMMUNITY HOSPITAL,knee joint ,14315,1350 W COVINA BLVD,SAN DIMAS,CA,91773
334,PLACENTIA LINDA HOSPITAL,knee joint ,13984,1301 N ROSE DRIVE,PLACENTIA,CA,92870
335,METHODIST HOSPITAL OF SACRAMENTO,knee joint ,17647,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823
336,FOOTHILL PRESBYTERIAN HOSPITAL,knee joint ,15804,250 S GRAND AVE,GLENDORA,CA,91740
337,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,knee joint ,26054,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817
338,SADDLEBACK MEMORIAL MEDICAL CENTER,knee joint ,13189,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653
339,DELANO REGIONAL MEDICAL CENTER,knee joint ,20771,1401 GARCES HIGHWAY,DELANO,CA,93215
340,KAISER FOUNDATION HOSPITAL ANAHEIM,knee joint ,13749,441 N LAKEVIEW AVENUE,ANAHEIM,CA,92807
341,ST JOHNS PLEASANT VALLEY HOSPITAL,knee joint ,13990,2309 ANTONIO AVE,CAMARILLO,CA,93010
342,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,knee joint ,14069,23845  MCBEAN PKWY,VALENCIA,CA,91355
343,CEDARS-SINAI MEDICAL CENTER,knee joint ,18691,8700 BEVERLY BLVD,LOS ANGELES,CA,90048
344,TWIN CITIES COMMUNITY HOSPITAL,knee joint ,14879,1100 LAS TABLAS RD,TEMPLETON,CA,93465
345,POMERADO HOSPITAL,knee joint ,13103,15615 POMERADO ROAD,POWAY,CA,92064
346,KAISER FOUNDATION HOSP SO SACRAMENTO,knee joint ,15516,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823
347,ORANGE COAST MEMORIAL MEDICAL CENTER,knee joint ,14469,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708
348,MENIFEE VALLEY MEDICAL CENTER,knee joint ,14008,28400 MCCALL B0ULEVARD,SUN CITY,CA,92585
349,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",knee joint ,13252,10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505
350,SAINT LOUISE REGIONAL HOSPITAL,knee joint ,20209,9400 NO NAME UNO,GILROY,CA,95020
351,SAN RAMON REGIONAL MEDICAL CTR,knee joint ,18245,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583
352,KAISER FOUNDATION HOSPITAL-SANTA ROSA,knee joint ,16288,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403
353,KECK HOSPITAL OF USC,knee joint ,19369,1500 SAN PABLO ST,LOS ANGELES,CA,90033
354,SOUTHWEST HEALTHCARE SYSTEM,knee joint ,15255,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562
355,FRESNO SURGICAL HOSPITAL,knee joint ,13117,6125 NORTH FRESNO ST,FRESNO,CA,93710
356,DESERT VALLEY HOSPITAL,knee joint ,15049,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395
357,BAPTIST HOSPITAL,knee joint ,12531,1000 W MORENO ST,PENSACOLA,FL,32501
358,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,knee joint ,18418,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065
359,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,knee joint ,18928,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242
360,STANISLAUS SURGICAL HOSPITAL,knee joint ,13136,1421 OAKDALE ROAD,MODESTO,CA,95355
361,WHITTIER HOSPITAL MEDICAL CENTER,knee joint ,19098,9080 COLIMA RD,WHITTIER,CA,90605
362,MONTEREY PARK HOSPITAL,knee joint ,21795,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754
363,GARFIELD MEDICAL CENTER,knee joint ,22853,525 N GARFIELD AVE,MONTEREY PARK,CA,91754
364,CENTINELA HOSPITAL MEDICAL CENTER,knee joint ,18011,555 EAST HARDY STREET,INGLEWOOD,CA,90301
365,MARINA DEL REY HOSPITAL,knee joint ,15060,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291
366,OLYMPIA MEDICAL CENTER,knee joint ,15585,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036
367,BROTMAN MEDICAL CENTER,knee joint ,15996,3828 DELMAS TERRACE,CULVER CITY,CA,90231
368,SHERMAN OAKS HOSPITAL,knee joint ,16078,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403
369,ALVARADO HOSPITAL MEDICAL CENTER,knee joint ,14784,6655 ALVARADO ROAD,SAN DIEGO,CA,92120
370,KAISER FOUNDATION HOSPITAL - ANTIOCH,knee joint ,15823,4501 SAND CREEK ROAD,ANTIOCH,CA,94531
371,PROVIDENCE TARZANA MEDICAL CENTER,knee joint ,14947,18321 CLARK STREET,TARZANA,CA,91356
372,SHASTA REGIONAL MEDICAL CENTER,knee joint ,16192,1100 BUTTE ST,REDDING,CA,96001
373,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,knee joint ,13103,455 PLUMAS BLVD,YUBA CITY,CA,95991
374,HOAG ORTHOPEDIC INSTITUTE,knee joint ,13136,16250 SAND CANYON AVENUE,IRVINE,CA,92618
375,NORTH COLORADO MEDICAL CENTER,knee joint ,15044,1801 16TH STREET,GREELEY,CO,80631
376,LONGMONT UNITED HOSPITAL,knee joint ,13525,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501
377,PLATTE VALLEY MEDICAL CENTER,knee joint ,15492,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601
378,MONTROSE MEMORIAL HOSPITAL,knee joint ,13311,800 S 3RD ST,MONTROSE,CO,81401
379,SAN LUIS VALLEY REGIONAL MEDICAL CENTER,knee joint ,14963,106 BLANCA AVE,ALAMOSA,CO,81101
380,EXEMPLA LUTHERAN MEDICAL CENTER,knee joint ,13352,8300 W 38TH AVE,WHEAT RIDGE,CO,80033
381,POUDRE VALLEY HOSPITAL,knee joint ,14696,1024 S LEMAY AVE,FORT COLLINS,CO,80524
382,DENVER HEALTH MEDICAL CENTER,knee joint ,21149,777 BANNOCK ST,DENVER,CO,80204
383,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,knee joint ,13949,1008 MINNEQUA AVE,PUEBLO,CO,81004
384,MERCY REGIONAL MEDICAL CENTER,knee joint ,15965,1010 THREE SPRINGS BLVD,DURANGO,CO,81301
385,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,knee joint ,16099,1719 E 19TH AVE,DENVER,CO,80218
386,CENTURA HEALTH-ST ANTHONY HOSPITAL,knee joint ,13602,11600 WEST 2ND PLACE,LAKEWOOD,CO,80228
387,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,knee joint ,15149,1338 PHAY AVE,CANON CITY,CO,81212
388,PARKVIEW MEDICAL CENTER INC,knee joint ,13077,400 W 16TH STREET,PUEBLO,CO,81003
389,MEMORIAL HOSPITAL CENTRAL,knee joint ,12865,1400 E BOULDER ST,COLORADO SPRING,CO,80909
390,ST MARYS HOSPITAL AND MEDICAL CENTER,knee joint ,14453,2635 N 7TH STREET,GRAND JUNCTION,CO,81502
391,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,knee joint ,19582,12605 EAST 16TH AVENUE,AURORA,CO,80045
392,BOULDER COMMUNITY HOSPITAL,knee joint ,12971,1100 BALSAM AVENUE,BOULDER,CO,80304
393,EXEMPLA SAINT JOSEPH HOSPITAL,knee joint ,16626,1835 FRANKLIN ST,DENVER,CO,80218
394,MCKEE MEDICAL CENTER,knee joint ,12862,2000 BOISE AVE,LOVELAND,CO,80538
395,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,knee joint ,12831,2222 N NEVADA AVE,COLORADO SPRING,CO,80907
396,ROSE MEDICAL CENTER,knee joint ,14906,4567 E 9TH AVENUE,DENVER,CO,80220
397,SWEDISH MEDICAL CENTER,knee joint ,13682,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113
398,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,knee joint ,14302,1100 CARSON AVENUE,LA JUNTA,CO,81050
399,COLORADO PLAINS MEDICAL CENTER,knee joint ,16313,1000 LINCOLN ST,FORT MORGAN,CO,80701
400,YAMPA VALLEY MEDICAL CENTER,knee joint ,23783,1024 CENTRAL PARK DR,STEAMBOAT SPRIN,CO,80487
401,COMMUNITY HOSPITAL,knee joint ,12323,2021 N 12TH ST,GRAND JUNCTION,CO,81501
402,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,knee joint ,14010,2525 S DOWNING ST,DENVER,CO,80210
403,NORTH SUBURBAN MEDICAL CENTER,knee joint ,14498,9191 GRANT ST,THORNTON,CO,80229
404,DELTA COUNTY MEMORIAL HOSPITAL,knee joint ,12283,1501 E 3RD STREET,DELTA,CO,81416
405,VALLEY VIEW HOSPITAL ASSOCIATION,knee joint ,19933,1906 BLAKE AVE,GLENWOOD SPRING,CO,81601
406,STERLING REGIONAL MEDCENTER,knee joint ,18065,615 FAIRHURST ST,STERLING,CO,80751
407,VAIL VALLEY MEDICAL CENTER,knee joint ,30633,181 W MEADOW DRIVE,VAIL,CO,81657
408,"MEDICAL CENTER OF AURORA, THE",knee joint ,13550,1501 S POTOMAC ST,AURORA,CO,80012
409,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,knee joint ,14924,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027
410,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,knee joint ,14467,2551 W 84TH AVENUE,WESTMINSTER,CO,80031
411,SKY RIDGE MEDICAL CENTER,knee joint ,13101,10101 RIDGE GATE PARKWAY,LONE TREE,CO,80124
412,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,knee joint ,12686,7700 S BROADWAY,LITTLETON,CO,80122
413,PARKER ADVENTIST HOSPITAL,knee joint ,13162,9395 CROWN CREST BLVD,PARKER,CO,80138
414,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC,knee joint ,13055,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026
415,"ANIMAS SURGICAL HOSPITAL, LLC",knee joint ,14359,575 RIVERGATE LANE,DURANGO,CO,81301
416,ST ANTHONY SUMMIT MEDICAL CENTER,knee joint ,15629,340 PEAK ONE DRIVE,FRISCO,CO,80443
417,MEDICAL CENTER OF THE ROCKIES,knee joint ,12552,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538
418,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,knee joint ,13039,11650 W 2ND PLACE,LAKEWOOD,CO,80228
419,HOSPITAL OF ST RAPHAEL,knee joint ,17146,1450 CHAPEL ST,NEW HAVEN,CT,6511
420,ST FRANCIS HOSPITAL & MEDICAL CENTER,knee joint ,18821,114 WOODLAND STREET,HARTFORD,CT,6105
421,DAY KIMBALL HOSPITAL,knee joint ,14180,320 POMFRET STREET,PUTNAM,CT,6260
422,SHARON HOSPITAL,knee joint ,19081,"50 HOSPITAL HILL ROAD, PO BOX 789",SHARON,CT,6069
423,WATERBURY HOSPITAL,knee joint ,16749,64 ROBBINS ST,WATERBURY,CT,6721
424,STAMFORD HOSPITAL,knee joint ,16932,30 SHELBURNE ROAD,STAMFORD,CT,6904
425,LAWRENCE & MEMORIAL HOSPITAL,knee joint ,14813,365 MONTAUK AVE,NEW LONDON,CT,6320
426,JOHNSON MEMORIAL HOSPITAL,knee joint ,14467,201 CHESTNUT HILL RD,STAFFORD SPRING,CT,6076
427,BRIDGEPORT HOSPITAL,knee joint ,19375,267 GRANT STREET,BRIDGEPORT,CT,6610
428,CHARLOTTE HUNGERFORD HOSPITAL,knee joint ,14351,540 LITCHFIELD ST,TORRINGTON,CT,6790
429,ROCKVILLE GENERAL HOSPITAL,knee joint ,13848,31 UNION ST,ROCKVILLE,CT,6066
430,NEW MILFORD HOSPITAL,knee joint ,15537,21 ELM ST,NEW MILFORD,CT,6776
431,SAINT MARYS HOSPITAL,knee joint ,17062,56 FRANKLIN ST,WATERBURY,CT,6706
432,MIDSTATE MEDICAL CENTER,knee joint ,14460,435 LEWIS AVE,MERIDEN,CT,6450
433,GREENWICH HOSPITAL ASSOCIATION,knee joint ,15402,5 PERRYRIDGE RD,GREENWICH,CT,6830
434,"MILFORD HOSPITAL, INC",knee joint ,14142,300 SEASIDE AVENUE,MILFORD,CT,6460
435,MIDDLESEX HOSPITAL,knee joint ,15405,28 CRESCENT ST,MIDDLETOWN,CT,6457
436,WINDHAM COMM MEM HOSP & HATCH HOSP,knee joint ,18880,112 MANSFIELD AVE,WILLIMANTIC,CT,6226
437,YALE-NEW HAVEN HOSPITAL,knee joint ,21449,20 YORK ST,NEW HAVEN,CT,6504
438,WILLIAM W BACKUS HOSPITAL,knee joint ,14695,326 WASHINGTON ST,NORWICH,CT,6360
439,HARTFORD HOSPITAL,knee joint ,18366,80 SEYMOUR STREET,HARTFORD,CT,6102
440,MANCHESTER MEMORIAL HOSPITAL,knee joint ,13864,71 HAYNES ST,MANCHESTER,CT,6040
441,ST VINCENT'S MEDICAL CENTER,knee joint ,16703,2800 MAIN ST,BRIDGEPORT,CT,6606
442,BRISTOL HOSPITAL,knee joint ,13794,BREWSTER RD,BRISTOL,CT,6010
443,GRIFFIN HOSPITAL,knee joint ,16053,130 DIVISION ST,DERBY,CT,6418
444,DANBURY HOSPITAL,knee joint ,16458,24 HOSPITAL AVE,DANBURY,CT,6810
445,NORWALK HOSPITAL ASSOCIATION,knee joint ,16941,24 STEVENS STREET,NORWALK,CT,6856
446,"HOSPITAL OF CENTRAL CONNECTICUT, THE",knee joint ,16084,100 GRAND STREET,NEW BRITAIN,CT,6050
447,JOHN DEMPSEY HOSPITAL,knee joint ,23207,263 FARMINGTON AVE,FARMINGTON,CT,6032
448,"CHRISTIANA CARE HEALTH SERVICES, INC.",knee joint ,15631,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718
449,ST FRANCIS HOSPITAL,knee joint ,14381,7TH AND CLAYTON STS,WILMINGTON,DE,19805
